GNR 2010-162,7,23.3,24.3,-1.0,23.3,21.5,21.5,3.4,2.4,15240257
GNR 2010-162,8,22.1,16.3,5.8,14.5,12.1,12.1,4.8,2.7,23584191
GNR 2010-162,9,28.5,24.7,3.8,23.7,22.4,22.3,2.9,1.7,36361772
GNR 2010-162,10,27.3,26.8,0.5,26.3,25.4,25.2,1.9,1.3,14734480
GNR 2010-160,1,18.3,44.1,-25.8,43.8,42.6,42.4,2.5,2.4,8327587
GNR 2010-160,2,2.4,11.3,-8.9,11.2,11.3,11.2,0.0,0.0,1168558
GNR 2010-160,5,23.6,24.3,-0.7,23.4,21.6,21.5,3.5,2.4,18179825
GNR 2010-160,6,28.0,24.9,3.1,23.7,21.9,21.9,3.8,2.4,59655807
GNR 2010-160,7,28.2,27.4,0.8,26.6,25.2,25.0,3.0,2.0,60258864
GNR 2010-160,8,28.2,27.4,0.8,26.6,25.2,25.0,3.0,2.0,59921668
GNR 2010-158,1,17.2,16.4,0.7,15.8,14.4,14.3,2.3,1.7,19124061
GNR 2010-158,2,25.9,24.2,1.8,22.9,21.4,21.3,3.5,1.9,58661681
GNR 2010-158,3,30.1,25.2,4.9,23.9,22.1,22.0,3.9,2.3,33929000
GNR 2010-158,4,28.2,27.4,0.8,26.6,25.2,25.0,3.0,2.0,42179687
GNR 2010-158,5,28.2,27.4,0.8,26.6,25.2,25.0,3.0,2.0,60349249
GNR 2010-158,6,27.1,24.9,2.2,23.8,22.1,22.0,3.5,2.2,85551524
GNR 2010-158,8,28.2,27.4,0.8,26.6,25.2,25.0,3.0,2.0,24104321
GNR 2010-158,9,32.6,27.5,5.1,27.3,27.3,27.2,0.2,0.1,3773052
GNR 2010-158,10,1.2,18.2,-17.0,18.1,18.1,18.0,0.2,0.1,6258672
GNR 2010-157,1,28.2,27.4,0.8,26.6,25.2,25.0,3.0,2.0,60258855
GNR 2010-157,2,26.3,24.5,1.8,23.4,21.7,21.6,3.6,2.2,33992175
GNR 2010-157,3,28.0,27.3,0.7,26.5,25.2,25.1,2.7,1.9,53613227
GNR 2010-157,4,28.2,27.4,0.8,26.6,25.2,25.0,3.0,2.0,8132905
GNR 2010-157,5,20.4,21.4,-1.0,21.0,20.0,20.0,1.6,1.3,218021
GNR 2010-154,1,28.0,24.7,3.3,23.4,21.7,21.7,3.7,2.1,15821373
GNR 2010-153,1,33.0,20.7,12.4,20.6,20.7,20.6,0.0,0.0,18462797
GNR 2010-152,1,29.5,27.0,2.5,26.3,25.2,25.1,2.3,1.6,40168460
GNR 2010-152,2,28.7,20.2,8.5,20.0,19.1,19.1,1.3,1.0,78208610
GNR 2010-152,3,27.3,26.8,0.5,26.3,25.4,25.2,1.9,1.3,9819754
GNR 2010-151,2,25.7,24.1,1.6,22.8,21.3,21.3,3.5,1.9,49789571
GNR 2010-151,3,27.3,26.8,0.5,26.3,25.4,25.2,1.9,1.3,41182491
GNR 2010-151,4,14.5,15.9,-1.4,15.3,14.2,14.1,1.9,1.4,7670113
GNR 2010-151,5,30.1,25.2,4.9,23.9,22.1,22.0,3.9,2.3,32726254
GNR 2010-151,7,25.1,23.0,2.1,20.8,18.2,18.2,5.7,3.1,45489660
GNR 2010-151,8,12.1,22.2,-10.1,18.3,16.0,16.0,7.3,2.7,14089937
GNR 2010-150,2,34.5,14.9,19.6,14.8,14.9,14.8,0.0,0.0,1520323
GNR 2010-150,3,25.7,24.1,1.6,22.8,21.3,21.3,3.5,1.9,20963202
GNR 2010-150,1A,19.7,14.6,5.1,14.6,14.6,14.6,0.0,0.0,5198707
GNR 2010-150,1B,1.2,15.7,-14.5,15.7,15.7,15.7,0.0,0.0,101112
GNR 2010-150,1C,70.4,11.9,58.5,11.9,11.8,11.8,0.1,0.1,2759567
GNR 2010-15,1,23.4,21.1,2.3,20.3,19.2,19.2,2.4,1.4,51290240
GNR 2010-149,2,9.1,14.6,-5.5,14.0,13.4,13.4,1.3,0.7,13029302
GNR 2010-149,3,13.7,19.9,-6.2,17.6,13.7,13.7,7.1,4.4,18502079
GNR 2010-149,4,16.5,15.7,0.8,14.2,12.1,12.1,4.0,2.3,68740620
GNR 2010-149,5,40.4,35.3,5.1,35.1,34.8,34.6,0.6,0.6,3043417
GNR 2010-147,1,31.4,14.1,17.3,13.7,12.8,12.7,1.5,1.1,7833903
GNR 2010-147,2,14.0,13.7,0.3,13.6,13.7,13.6,0.0,0.0,1122498
GNR 2010-147,3,1.2,19.3,-18.1,18.7,15.8,15.9,4.0,3.4,417022
GNR 2010-147,4,1.9,8.7,-6.8,8.6,8.7,8.6,0.0,0.0,1019735
GNR 2010-147,5,27.3,26.8,0.5,26.3,25.4,25.2,1.9,1.3,8499276
GNR 2010-147,6,28.2,24.9,3.4,23.6,22.0,21.9,3.7,2.1,112358573
GNR 2010-147,7,15.9,14.5,1.4,13.9,13.2,13.1,1.5,0.9,7343608
GNR 2010-147,11,18.4,14.0,4.4,13.3,12.6,12.5,1.6,1.0,18641
GNR 2010-146,1,17.5,16.6,0.9,16.4,16.0,15.9,0.8,0.6,70339055
GNR 2010-146,2,39.7,30.3,9.5,28.5,26.0,26.0,5.6,3.4,46648014
GNR 2010-146,3,30.4,28.8,1.6,28.4,27.4,27.3,1.8,1.5,28002303
GNR 2010-146,4,18.2,17.6,0.7,16.6,15.0,14.9,3.0,1.9,24323692
GNR 2010-145,3,27.3,26.8,0.5,26.3,25.4,25.2,1.9,1.3,5866674
GNR 2010-145,4,27.3,26.8,0.5,26.3,25.4,25.2,1.9,1.3,79421410
GNR 2010-145,5,34.2,38.7,-4.5,38.5,37.6,37.4,1.7,1.7,9681882
GNR 2010-145,6,27.3,26.8,0.5,26.3,25.4,25.2,1.9,1.3,9806694
GNR 2010-145,7,17.5,18.4,-0.9,18.0,16.3,16.3,2.4,2.0,35340812
GNR 2010-144,1,20.9,28.1,-7.2,27.6,26.2,26.1,2.5,1.9,76453443
GNR 2010-144,4,16.1,16.5,-0.3,16.3,15.2,15.1,1.5,1.4,2761235
GNR 2010-143,1,18.0,18.7,-0.7,18.0,16.8,16.8,2.3,1.5,41578505
GNR 2010-14,1,31.6,22.2,9.4,21.5,20.6,20.6,2.0,1.1,17700151
GNR 2010-14,8,22.2,18.3,3.9,16.1,12.6,12.6,6.5,4.0,14729419
GNR 2010-14,9,27.0,14.6,12.4,14.0,13.0,12.8,1.9,1.3,11964131
GNR 2010-14,10,13.1,14.6,-1.6,14.2,12.7,12.7,2.2,1.7,204816
GNR 2010-14,11,9.4,10.8,-1.4,10.8,10.5,10.5,0.4,0.3,1045282
GNR 2010-14,12,9.5,9.3,0.3,9.2,8.4,8.3,1.0,0.9,15884716
GNR 2010-14,13,0.3,21.7,-21.4,21.7,21.7,21.7,0.0,0.0,319814
GNR 2010-139,1,25.7,24.1,1.6,22.8,21.3,21.3,3.5,1.9,9941734
GNR 2010-139,2,0.2,45.0,-44.9,44.1,39.2,39.1,9.2,7.8,5815828
GNR 2010-138,1,27.0,26.4,0.6,25.7,24.8,24.7,2.1,1.3,8302049
GNR 2010-137,1,26.0,24.3,1.7,23.0,21.5,21.5,3.5,1.9,19674826
GNR 2010-135,1,31.8,30.4,1.4,30.3,30.3,30.3,0.1,0.1,8375221
GNR 2010-134,1,26.3,24.4,1.9,23.1,21.6,21.6,3.4,1.9,32315442
GNR 2010-134,2,26.3,24.4,1.9,23.1,21.6,21.6,3.4,1.9,20089548
GNR 2010-134,4,26.6,24.5,2.1,23.2,21.7,21.6,3.4,1.9,10149654
GNR 2010-133,1,30.0,26.7,3.3,26.5,25.4,25.3,1.8,1.6,33565877
GNR 2010-133,4,15.6,18.9,-3.4,17.2,14.4,14.4,5.2,3.3,16009568
GNR 2010-131,1,20.9,20.8,0.1,20.2,19.3,19.3,1.8,1.1,15082825
GNR 2010-131,2,19.6,25.1,-5.5,24.1,22.6,22.5,3.2,2.0,21788415
GNR 2010-130,1,29.9,26.5,3.4,25.7,23.4,23.4,4.0,2.9,34655660
GNR 2010-130,2,5.4,14.6,-9.2,14.3,13.8,13.8,0.9,0.6,7980359
GNR 2010-130,3,4.3,15.3,-11.1,14.5,13.0,13.0,2.6,1.7,5061532
GNR 2010-129,1,32.6,27.2,5.4,26.4,25.0,24.9,2.9,2.0,19862301
GNR 2010-129,2,26.3,24.6,1.7,23.3,21.8,21.7,3.5,1.9,38788297
GNR 2010-129,3,12.2,14.7,-2.5,14.4,11.1,11.1,4.0,3.8,6708404
GNR 2010-128,1,17.0,16.8,0.2,15.3,13.5,13.4,3.8,2.2,1320504
GNR 2010-128,2,25.0,13.4,11.6,13.3,13.4,13.3,0.0,0.0,3655152
GNR 2010-128,3,47.4,12.0,35.3,11.4,9.3,9.2,3.0,2.3,1610660
GNR 2010-128,4,2.1,13.8,-11.8,13.6,12.3,12.2,1.8,1.5,956515
GNR 2010-128,5,29.2,26.7,2.5,26.0,24.9,24.8,2.4,1.5,28526895
GNR 2010-128,6,3.8,13.4,-9.6,13.4,13.4,13.3,0.0,0.0,494110
GNR 2010-127,1,27.0,26.4,0.6,25.7,24.8,24.7,2.1,1.3,34984607
GNR 2010-126,1,18.3,19.7,-1.3,19.4,18.5,18.5,1.3,1.0,22120430
GNR 2010-125,1,10.4,20.2,-9.7,19.4,17.9,17.9,2.7,1.7,10031688
GNR 2010-121,2,27.2,26.5,0.7,25.5,24.3,24.2,2.8,1.6,41173097
GNR 2010-121,4,23.9,21.9,2.0,21.1,19.7,19.6,2.7,1.8,16173288
GNR 2010-120,1,27.8,25.5,2.3,24.3,22.7,22.6,3.6,2.1,68389531
GNR 2010-120,2,27.8,25.5,2.3,24.3,22.7,22.6,3.6,2.1,6501796
GNR 2010-120,3,27.8,25.5,2.3,24.3,22.7,22.6,3.6,2.1,15206662
GNR 2010-12,1,13.0,13.6,-0.6,12.7,10.8,10.8,3.1,2.1,4362883
GNR 2010-12,2,12.2,14.8,-2.6,14.5,12.2,12.2,3.0,2.6,3399399
GNR 2010-12,3,30.7,24.0,6.7,23.0,22.0,21.9,2.5,1.4,3344008
GNR 2010-12,4,30.5,23.9,6.6,23.0,22.0,21.9,2.5,1.4,8880969
GNR 2010-119,1,27.4,26.2,1.2,25.1,23.8,23.7,3.0,1.8,17019685
GNR 2010-117,1,27.8,25.5,2.3,24.3,22.7,22.6,3.6,2.1,69771128
GNR 2010-117,3,27.8,25.5,2.3,24.3,22.7,22.6,3.6,2.1,18658220
GNR 2010-116,5,32.2,27.6,4.6,27.4,26.7,26.6,1.2,1.0,30403922
GNR 2010-116,6,29.9,26.2,3.7,25.1,23.8,23.7,3.1,1.7,49997402
GNR 2010-116,7,29.9,26.2,3.7,25.1,23.8,23.7,3.1,1.7,24245003
GNR 2010-116,8,18.4,16.3,2.1,15.1,13.2,13.2,3.5,2.2,58589843
GNR 2010-116,10,14.8,16.3,-1.5,15.0,13.2,13.2,3.5,2.1,64972094
GNR 2010-116,12,27.8,25.8,2.1,24.6,23.1,23.0,3.4,2.0,25657819
GNR 2010-115,2,14.7,16.7,-2.0,14.7,13.5,13.4,3.7,1.6,6688423
GNR 2010-115,3,27.8,25.5,2.3,24.3,22.7,22.6,3.6,2.1,25833332
GNR 2010-115,4,23.2,23.0,0.2,21.8,19.5,19.4,4.3,2.9,28263628
GNR 2010-115,5,27.8,25.5,2.3,24.3,22.7,22.6,3.6,2.1,85219969
GNR 2010-114,1,29.0,25.7,3.3,24.6,23.5,23.4,2.8,1.6,42347790
GNR 2010-114,2,25.9,24.0,1.9,23.4,22.4,22.3,2.0,1.3,40158597
GNR 2010-114,3,19.3,13.9,5.5,12.1,7.7,7.7,6.6,4.7,4775362
GNR 2010-114,4,14.0,25.4,-11.4,24.5,22.8,22.7,3.3,2.3,13387691
GNR 2010-114,5,23.2,14.0,9.2,13.4,12.7,12.6,1.5,0.9,4028509
GNR 2010-114,6,23.2,14.0,9.2,13.4,12.7,12.6,1.5,0.9,550045
GNR 2010-113,3,17.6,15.4,2.1,15.1,14.3,14.3,1.3,1.0,37600825
GNR 2010-113,4,24.7,27.4,-2.7,26.5,25.0,24.9,3.1,2.1,20578309
GNR 2010-113,5,22.8,22.1,0.7,21.2,19.9,19.9,2.7,1.7,31282678
GNR 2010-113,6,21.8,17.8,4.0,17.1,16.0,16.0,2.0,1.2,14124672
GNR 2010-113,7,13.5,17.6,-4.2,15.2,13.5,13.5,4.7,2.0,36608730
GNR 2010-113,8,21.8,17.8,4.0,17.1,16.0,16.0,2.0,1.2,11647844
GNR 2010-113,9,25.2,19.2,6.0,18.9,18.2,18.2,1.2,0.9,33852365
GNR 2010-113,14,24.9,22.9,2.0,22.0,20.4,20.4,3.0,1.9,23212053
GNR 2010-112,1,27.8,25.4,2.4,24.1,22.4,22.3,3.8,2.2,78845326
GNR 2010-112,2,21.5,18.1,3.4,15.5,12.6,12.6,6.2,3.3,34443144
GNR 2010-112,3,22.6,16.7,5.8,15.2,13.3,13.3,3.9,2.2,36750226
GNR 2010-112,4,1.5,14.8,-13.3,14.6,14.8,14.6,0.0,0.0,557853
GNR 2010-111,1,12.4,15.5,-3.1,14.9,13.8,13.7,1.9,1.3,211581
GNR 2010-111,2,11.0,12.8,-1.9,12.4,12.1,12.0,0.8,0.5,2298974
GNR 2010-111,3,2.1,11.0,-8.9,11.0,11.0,11.0,0.0,0.0,796302
GNR 2010-111,4,19.4,20.9,-1.5,20.9,20.9,20.9,0.0,0.0,9177467
GNR 2010-111,5,25.9,29.6,-3.7,21.4,12.6,12.6,19.2,10.0,2883252
GNR 2010-111,6,27.8,17.5,10.3,15.5,13.1,13.0,5.1,2.9,1121795
GNR 2010-111,7,27.8,25.5,2.3,24.3,22.7,22.6,3.6,2.1,22301165
GNR 2010-111,8,11.1,17.9,-6.8,15.8,13.3,13.3,5.3,2.9,28263886
GNR 2010-111,9,27.8,17.5,10.3,15.5,13.1,13.0,5.1,2.9,7958361
GNR 2010-111,10,15.0,18.6,-3.6,18.1,15.8,15.7,3.3,2.9,2751114
GNR 2010-11,1,20.8,20.9,-0.1,20.1,18.7,18.6,2.7,1.8,16649953
GNR 2010-11,2,13.5,14.3,-0.9,13.7,12.0,12.0,2.6,1.9,1662216
GNR 2010-11,3,7.8,14.4,-6.6,13.6,10.0,10.0,4.8,3.9,35025
GNR 2010-11,4,0.7,3.9,-3.2,3.9,3.9,3.9,0.0,0.0,2041262
GNR 2010-11,5,11.2,13.9,-2.7,13.4,12.0,12.0,2.1,1.5,2966139
GNR 2010-109,2,28.0,26.4,1.6,25.3,24.1,24.1,2.9,1.7,41425705
GNR 2010-109,3,28.0,26.4,1.6,25.3,24.1,24.1,2.9,1.7,37310250
GNR 2010-108,3,28.8,26.3,2.4,25.2,24.0,23.9,3.0,1.7,19015806
GNR 2010-108,5,28.4,26.0,2.4,24.9,23.7,23.7,2.9,1.6,11997114
GNR 2010-107,3,27.6,26.1,1.5,25.1,23.9,23.9,2.7,1.6,82894076
GNR 2010-107,4,27.2,26.5,0.7,25.5,24.3,24.2,2.8,1.6,39835992
GNR 2010-107,5,27.2,26.5,0.7,25.5,24.3,24.2,2.8,1.6,16440196
GNR 2010-107,6,27.2,26.5,0.7,25.5,24.3,24.2,2.8,1.6,20550245
GNR 2010-106,1,17.5,16.4,1.1,15.8,14.1,14.1,2.6,1.9,115415289
GNR 2010-106,2,27.2,26.5,0.7,25.5,24.3,24.2,2.8,1.6,9099741
GNR 2010-105,1,28.7,26.2,2.5,25.1,23.9,23.8,2.9,1.7,51537313
GNR 2010-105,2,27.2,26.5,0.7,25.5,24.3,24.2,2.8,1.6,43474126
GNR 2010-105,6,20.9,15.0,5.9,14.6,14.0,14.0,1.2,0.7,53015158
GNR 2010-105,7,26.4,23.5,2.9,22.5,20.8,20.8,3.3,2.2,1755808
GNR 2010-105,12,15.2,13.4,1.7,12.7,12.1,12.1,1.5,0.7,25799152
GNR 2010-104,1,28.8,24.7,4.1,23.8,22.8,22.7,2.4,1.3,20815964
GNR 2010-104,2,20.1,21.8,-1.7,21.0,20.1,20.0,2.1,1.2,14039278
GNR 2010-104,3,31.3,24.9,6.4,24.3,23.4,23.3,2.0,1.3,2142781
GNR 2010-103,2,29.9,26.2,3.7,25.1,23.8,23.7,3.1,1.7,21106718
GNR 2010-103,4,27.7,24.9,2.9,24.1,23.3,23.2,2.0,1.1,20724758
GNR 2010-103,5,27.2,26.5,0.7,25.5,24.3,24.2,2.8,1.6,20551725
GNR 2010-103,1A,8.5,9.4,-0.9,9.4,9.3,9.3,0.0,0.0,5298307
GNR 2010-103,1B,1.5,11.2,-9.7,11.1,11.1,11.1,0.1,0.1,2449591
GNR 2010-103,1C,0.8,8.9,-8.1,8.9,8.9,8.9,0.0,0.0,175569
GNR 2010-103,1D,3.8,8.5,-4.7,8.5,8.5,8.5,0.1,0.1,822359
GNR 2010-101,1,11.4,13.9,-2.6,13.8,13.5,13.4,0.5,0.5,5774098
GNR 2010-101,2,38.5,25.6,12.9,20.7,9.5,9.6,17.6,12.2,5458603
GNR 2010-101,3,27.2,26.5,0.7,25.5,24.3,24.2,2.8,1.6,41101970
GNR 2010-101,4,9.0,14.1,-5.1,13.9,13.8,13.6,0.3,0.3,3912913
GNR 2010-101,5,17.6,18.7,-1.1,18.3,16.7,16.6,2.4,2.1,2801967
GNR 2010-101,7,27.2,26.5,0.7,25.5,24.3,24.2,2.8,1.6,36177062
GNR 2010-10,1,23.8,21.1,2.7,20.4,19.3,19.3,2.2,1.4,34979468
GNR 2010-10,2,1.9,20.8,-18.9,20.3,12.2,12.1,9.7,9.2,89725
GNR 2010-10,3,30.3,23.0,7.2,22.3,21.3,21.3,2.1,1.3,10687339
GNR 2010-1,1,17.8,17.7,0.0,16.8,15.2,15.2,2.9,1.9,14170341
GNR 2010-1,2,14.7,16.7,-2.0,16.1,15.0,15.0,2.0,1.3,9885158
GNR 2010-1,3,30.4,23.6,6.8,22.6,21.5,21.4,2.6,1.4,21305980
GNR 2010-1,4,24.9,21.2,3.7,20.0,10.7,10.7,11.6,10.3,3704532
GNR 2009-98,1,9.1,21.1,-12.1,20.5,16.0,16.0,6.0,5.3,4235318
GNR 2009-97,2,24.8,20.4,4.3,19.8,18.6,18.6,2.2,1.5,6082334
GNR 2009-97,3,1.7,12.6,-10.9,12.5,12.4,12.3,0.3,0.2,62508
GNR 2009-96,2,38.2,16.2,22.0,15.3,13.8,13.8,2.7,1.7,1896597
GNR 2009-96,3,10.7,13.5,-2.8,12.6,10.4,10.4,3.5,2.4,2858989
GNR 2009-95,1,24.8,20.4,4.4,19.8,18.6,18.6,2.2,1.5,25689901
GNR 2009-95,2,29.9,24.1,5.8,22.7,21.1,21.0,3.8,2.0,2296507
GNR 2009-94,1,25.9,21.2,4.7,20.5,19.4,19.4,2.1,1.4,14749968
GNR 2009-94,2,11.1,18.8,-7.6,18.3,15.5,15.5,3.7,3.2,4380759
GNR 2009-94,3,25.9,21.2,4.7,20.5,19.4,19.4,2.1,1.4,3446714
GNR 2009-94,4,0.2,8.7,-8.5,8.7,8.7,8.7,0.0,0.0,10613
GNR 2009-93,1,39.1,23.4,15.7,21.4,15.5,15.5,9.3,6.9,11830
GNR 2009-93,2,20.0,20.3,-0.3,19.2,16.7,16.7,4.3,3.0,7225
GNR 2009-93,3,25.3,20.7,4.5,20.1,19.0,18.9,2.2,1.4,10929848
GNR 2009-93,4,20.0,20.3,-0.3,19.2,16.7,16.7,4.3,3.0,11615
GNR 2009-93,5,24.8,20.4,4.4,19.8,18.6,18.6,2.2,1.5,2134034
GNR 2009-93,6,25.7,21.1,4.6,20.4,19.3,19.3,2.2,1.4,6801442
GNR 2009-93,7,25.9,21.2,4.7,20.5,19.4,19.4,2.1,1.4,8229302
GNR 2009-93,8,25.9,21.2,4.7,20.5,19.4,19.4,2.1,1.4,24963554
GNR 2009-93,9,25.9,21.2,4.7,20.5,19.4,19.4,2.1,1.4,16016223
GNR 2009-93,10,24.0,16.6,7.4,15.7,12.6,12.6,4.6,3.6,23360738
GNR 2009-93,11,36.9,29.9,7.0,26.2,17.3,17.3,15.0,10.6,5969851
GNR 2009-93,15,20.0,20.3,-0.3,19.2,16.7,16.7,4.3,3.0,12906
GNR 2009-92,1,23.2,20.4,2.7,19.7,18.5,18.5,2.3,1.5,18439776
GNR 2009-92,2,9.9,17.9,-8.0,17.2,14.7,14.7,3.7,2.9,5318412
GNR 2009-92,3,23.2,20.4,2.7,19.7,18.5,18.5,2.3,1.5,4248144
GNR 2009-92,4,21.5,14.8,6.7,13.5,11.5,11.5,3.7,2.2,9845368
GNR 2009-92,5,23.2,20.4,2.7,19.7,18.5,18.5,2.3,1.5,2597755
GNR 2009-91,1,20.1,21.5,-1.4,20.4,19.0,19.0,3.0,1.7,8162349
GNR 2009-91,2,25.9,21.2,4.7,20.5,19.4,19.4,2.1,1.4,4248725
GNR 2009-91,3,25.3,15.5,9.8,15.5,15.4,15.4,0.1,0.1,8677798
GNR 2009-91,4,25.9,21.2,4.7,20.5,19.4,19.4,2.1,1.4,8849981
GNR 2009-91,5,14.4,12.2,2.1,11.8,11.1,11.0,1.3,0.9,4354638
GNR 2009-9,1,0.4,13.0,-12.6,13.0,12.9,12.9,0.1,0.1,3991745
GNR 2009-9,4,15.5,12.6,2.9,12.1,10.5,10.5,2.4,1.8,2848556
GNR 2009-89,1,24.8,21.3,3.4,20.5,19.4,19.3,2.4,1.5,11670435
GNR 2009-89,2,24.2,17.3,6.9,16.5,15.4,15.3,2.3,1.3,9713198
GNR 2009-89,3,23.7,17.0,6.8,16.2,15.1,15.1,2.2,1.3,30801
GNR 2009-89,4,11.9,13.0,-1.1,12.6,11.5,11.5,1.7,1.2,4040352
GNR 2009-89,5,29.4,23.2,6.3,22.4,21.3,21.2,2.3,1.4,11762904
GNR 2009-89,6,25.1,21.3,3.9,20.5,19.4,19.4,2.3,1.4,7054214
GNR 2009-88,1,14.9,18.8,-3.9,17.5,15.1,15.1,4.3,2.8,3068812
GNR 2009-88,2,24.6,20.9,3.7,20.2,19.1,19.0,2.3,1.4,51264089
GNR 2009-88,4,24.8,20.4,4.4,19.8,18.6,18.6,2.2,1.5,9345673
GNR 2009-88,5,24.8,20.4,4.4,19.8,18.6,18.6,2.2,1.5,4379766
GNR 2009-88,7,24.8,20.4,4.4,19.8,18.6,18.6,2.2,1.5,15243103
GNR 2009-88,3A,17.2,11.4,5.8,10.9,9.6,9.6,1.9,1.4,7176682
GNR 2009-88,3B,28.6,11.9,16.7,11.8,11.4,11.4,0.5,0.5,7161847
GNR 2009-87,1,25.3,20.8,4.5,20.1,19.0,19.0,2.2,1.4,18012070
GNR 2009-87,2,24.8,20.4,4.4,19.8,18.6,18.6,2.2,1.5,12194482
GNR 2009-87,3,23.8,14.5,9.3,13.6,11.1,11.1,3.8,2.8,15998184
GNR 2009-87,5,20.8,18.8,2.0,17.7,15.9,15.9,3.4,2.2,4067076
GNR 2009-87,7,28.1,23.1,5.0,22.2,21.0,21.0,2.6,1.5,19922207
GNR 2009-87,8,20.8,18.8,2.0,17.7,15.9,15.9,3.4,2.2,5822616
GNR 2009-87,9,1.4,12.4,-11.0,12.1,9.7,9.7,3.0,2.7,2215978
GNR 2009-87,12,23.8,14.5,9.3,13.6,11.1,11.1,3.8,2.8,6954957
GNR 2009-87,26,18.3,12.3,6.0,11.9,10.7,10.7,1.8,1.3,2039125
GNR 2009-87,27,12.6,16.4,-3.8,15.3,13.3,13.3,3.5,2.2,18080225
GNR 2009-85,1,45.4,22.7,22.7,21.6,17.5,17.5,6.3,4.9,6298307
GNR 2009-85,2,25.8,21.1,4.6,20.4,19.3,19.2,2.3,1.5,3330959
GNR 2009-84,1,20.7,12.5,8.2,12.3,11.6,11.5,1.0,0.9,5367438
GNR 2009-83,1,20.4,13.5,6.9,13.1,11.2,11.2,2.5,2.1,5319417
GNR 2009-83,2,29.2,23.5,5.8,22.4,21.0,21.0,3.1,1.7,9149671
GNR 2009-83,3,25.9,21.2,4.7,20.5,19.4,19.4,2.1,1.4,26509662
GNR 2009-82,1,19.9,21.4,-1.5,20.4,19.0,19.0,2.9,1.7,8186836
GNR 2009-82,2,0.3,18.1,-17.8,18.1,18.1,18.1,0.0,0.0,1019099
GNR 2009-82,3,17.2,15.1,2.2,14.7,12.4,12.2,3.1,2.8,3547312
GNR 2009-81,1,58.4,24.6,33.8,23.4,15.5,15.5,10.6,9.2,1117656
GNR 2009-81,2,20.4,17.9,2.5,16.8,14.9,14.9,3.4,2.2,6198626
GNR 2009-81,3,25.9,21.2,4.7,20.5,19.4,19.4,2.1,1.4,7791720
GNR 2009-81,5,16.5,16.4,0.1,14.1,10.3,10.3,6.7,4.2,4939235
GNR 2009-8,2,15.1,19.7,-4.6,19.1,18.0,17.9,2.1,1.4,20583
GNR 2009-8,3,20.8,18.5,2.3,17.4,15.7,15.7,3.3,2.0,4074394
GNR 2009-8,1A,23.3,16.3,6.9,13.8,8.7,8.7,8.3,5.5,13303471
GNR 2009-8,1B,19.7,16.0,3.7,13.5,9.5,9.5,7.2,4.4,10354378
GNR 2009-8,4A,26.1,16.5,9.6,14.4,11.2,11.2,5.9,3.5,3043865
GNR 2009-8,4B,13.8,14.3,-0.4,13.2,11.6,11.6,3.0,1.8,1136683
GNR 2009-79,2,28.5,23.1,5.3,22.4,21.4,21.3,2.1,1.3,20362517
GNR 2009-79,3,24.6,21.3,3.2,20.6,19.4,19.4,2.4,1.5,17572369
GNR 2009-79,1A,17.1,14.0,3.1,13.3,11.4,11.4,3.0,2.2,12782989
GNR 2009-78,1,25.9,21.2,4.7,20.5,19.3,19.3,2.3,1.5,11866966
GNR 2009-78,2,7.9,16.1,-8.2,15.5,14.0,14.0,2.3,1.7,88433
GNR 2009-78,3,21.2,21.8,-0.6,20.7,19.4,19.3,3.0,1.7,4490114
GNR 2009-78,4,21.4,21.5,-0.1,20.5,19.0,19.0,3.0,1.8,7313170
GNR 2009-77,1,25.9,21.2,4.7,20.5,19.4,19.4,2.1,1.4,17674227
GNR 2009-77,2,0.8,11.3,-10.5,11.3,11.2,11.2,0.1,0.1,415067
GNR 2009-77,3,5.1,15.9,-10.8,15.5,15.0,14.9,1.1,0.7,3500208
GNR 2009-77,4,25.9,21.2,4.7,20.5,19.3,19.2,2.3,1.5,2847458
GNR 2009-77,5,23.1,21.6,1.6,20.6,19.4,19.3,2.7,1.6,7666592
GNR 2009-77,6,21.2,21.8,-0.6,20.7,19.4,19.3,3.0,1.7,9167837
GNR 2009-76,2,11.3,18.4,-7.1,17.3,15.1,15.0,3.9,2.6,2748802
GNR 2009-76,3,23.3,21.0,2.3,20.3,19.0,19.0,2.4,1.5,16071319
GNR 2009-76,5,23.9,20.9,3.0,20.2,19.0,19.0,2.3,1.5,8305911
GNR 2009-76,6,18.4,14.8,3.5,14.2,13.3,13.3,1.8,1.1,13359234
GNR 2009-76,7,12.7,14.0,-1.3,13.7,13.3,13.3,0.7,0.4,6595979
GNR 2009-76,8,21.2,19.7,1.6,17.7,13.5,13.5,7.0,4.8,6503282
GNR 2009-76,10,25.0,20.9,4.1,20.2,19.1,19.1,2.2,1.4,30842490
GNR 2009-76,4A,15.4,12.8,2.6,11.9,9.5,9.5,3.6,2.7,6902377
GNR 2009-76,4B,19.0,10.8,8.3,9.9,7.6,7.6,3.4,2.5,8389248
GNR 2009-75,2,30.7,23.3,7.4,22.4,21.2,21.1,2.6,1.6,6805359
GNR 2009-75,3,21.2,21.8,-0.6,20.7,19.4,19.3,3.0,1.7,11223742
GNR 2009-75,4,23.7,17.8,5.9,17.0,15.7,15.7,2.5,1.5,22486108
GNR 2009-75,5,20.4,17.5,2.9,16.5,15.1,15.1,2.8,1.7,8796464
GNR 2009-75,6,4.9,15.6,-10.7,14.7,12.4,12.4,3.6,2.5,98426
