GNR 2019-84,4E,40.9,35.1,29.0,28.9,16.4,8.4
GNR 2019-84,5A,28.1,24.7,17.9,18.0,12.2,8.1
GNR 2019-84,5B,25.6,21.4,19.3,19.4,7.6,2.5
GNR 2019-84,5C,26.1,24.5,22.7,22.7,4.3,2.3
GNR 2019-84,5D,29.6,29.1,25.9,25.9,4.8,4.2
GNR 2019-84,5E,36.1,34.3,26.8,27.0,12.3,9.8
GNR 2019-84,6,51.7,50.5,48.0,47.2,6.7,5.9
GNR 2019-85,1,24.3,22.9,21.2,21.1,3.9,2.2
GNR 2019-85,10A,31.6,24.1,17.2,17.3,17.1,8.1
GNR 2019-85,10B,36.8,28.4,22.1,22.2,18.6,7.8
GNR 2019-85,10C,22.4,21.0,19.0,19.0,4.1,2.5
GNR 2019-85,10D,33.7,29.7,25.9,25.9,10.3,4.9
GNR 2019-85,10E,32.1,31.8,29.5,29.5,3.6,3.3
GNR 2019-85,11A,26.9,22.7,19.1,19.1,9.5,4.4
GNR 2019-85,11B,30.7,30.6,30.1,30.0,0.9,0.9
GNR 2019-85,11C,35.4,33.8,32.1,32.1,4.7,2.4
GNR 2019-85,12,67.0,65.7,62.6,61.8,10.8,9.4
GNR 2019-85,4,56.9,54.6,52.1,51.4,9.4,6.2
GNR 2019-85,5,53.8,52.4,49.7,48.9,7.6,6.6
GNR 2019-85,6,46.5,41.1,38.4,38.6,12.6,3.9
GNR 2019-85,7A,23.6,22.7,21.6,21.6,2.6,1.3
GNR 2019-85,7B,23.4,23.3,23.2,23.2,0.2,0.2
GNR 2019-85,9,29.0,28.6,26.5,26.4,3.4,2.9
GNR 2019-86,1,66.9,65.6,62.4,61.6,11.1,9.6
GNR 2019-86,10,47.6,40.4,37.5,37.7,15.6,4.1
GNR 2019-86,2,33.2,30.7,27.4,27.4,7.8,4.4
GNR 2019-86,3,31.2,25.5,21.7,21.9,11.9,4.5
GNR 2019-86,5,25.6,25.6,25.4,25.3,0.3,0.3
GNR 2019-86,7A,22.2,21.5,20.1,20.0,2.5,1.8
GNR 2019-86,7B,22.1,21.7,20.4,20.3,2.1,1.6
GNR 2019-86,8A,28.2,24.4,9.1,9.1,20.8,16.7
GNR 2019-86,8B,14.5,12.6,9.4,9.5,5.5,3.5
GNR 2019-86,8C,15.7,15.7,15.7,15.7,0.0,0.0
GNR 2019-86,9A,36.5,30.2,26.9,27.0,12.8,4.3
GNR 2019-86,9B,21.5,21.5,21.1,21.1,0.5,0.5
GNR 2019-89,1,18.9,18.9,17.2,17.3,2.0,1.9
GNR 2019-89,2,26.6,26.3,24.3,24.3,3.0,2.6
GNR 2019-89,3,34.0,31.6,27.6,27.6,8.6,5.4
GNR 2019-89,7,26.7,26.9,25.8,26.0,1.2,1.2
GNR 2019-89,8,28.6,26.5,24.7,24.7,5.1,2.3
GNR 2019-90,1,26.2,26.3,25.7,25.8,0.7,0.7
GNR 2019-90,10,52.3,46.7,40.4,39.9,19.1,10.8
GNR 2019-90,11,21.1,21.0,18.5,18.6,3.2,2.9
GNR 2019-90,2,30.1,29.1,26.8,26.7,4.4,3.2
GNR 2019-90,3,61.7,60.7,60.7,59.7,2.3,2.4
GNR 2019-90,6,68.8,67.6,68.2,66.9,1.8,2.0
GNR 2019-90,7,27.9,26.8,24.4,24.4,4.4,3.1
GNR 2019-90,8A,27.5,27.5,27.0,27.0,0.7,0.7
GNR 2019-90,8B,32.7,32.5,32.4,32.2,0.4,0.4
GNR 2019-90,9A,17.5,17.6,17.4,17.4,0.2,0.2
GNR 2019-90,9B,25.8,22.7,19.8,19.8,7.3,3.5
GNR 2019-90,9C,35.0,29.0,22.8,23.1,15.5,7.6
GNR 2019-90,9D,40.3,34.6,26.8,26.8,18.1,10.4
GNR 2019-92,10,35.0,34.4,31.9,31.8,4.4,3.7
GNR 2019-92,11,35.0,34.4,31.9,31.8,4.4,3.7
GNR 2019-92,2,32.3,31.6,29.2,29.1,4.2,3.3
GNR 2019-92,4A,21.5,21.5,19.3,19.4,2.7,2.6
GNR 2019-92,4B,31.2,30.5,28.3,28.2,3.9,3.1
GNR 2019-92,5,19.0,18.7,17.4,17.4,2.0,1.5
GNR 2019-92,6,31.5,31.9,31.0,31.5,0.6,0.6
GNR 2019-92,7A,32.9,33.2,32.8,33.1,0.1,0.1
GNR 2019-92,7B,28.0,28.1,25.9,26.1,2.8,2.6
GNR 2019-92,7C,34.7,35.1,34.6,35.0,0.2,0.2
GNR 2019-92,9,24.8,24.4,23.6,23.5,1.6,1.1
GNR 2019-98,12,24.7,24.1,22.6,22.6,2.7,1.9
GNR 2019-98,13,26.7,25.3,24.0,24.1,3.4,1.5
GNR 2019-98,14,58.2,57.4,57.7,56.8,1.3,1.3
GNR 2019-98,15,38.3,36.9,33.8,33.7,6.5,4.6
GNR 2019-98,16,67.3,65.6,64.3,63.2,7.9,6.2
GNR 2019-98,17,31.8,26.7,21.4,21.5,13.0,6.4
GNR 2019-98,3A,29.0,29.3,28.7,28.9,0.5,0.5
GNR 2019-98,5,55.8,50.0,42.7,43.0,22.1,11.8
GNR 2019-98,6,55.0,53.5,50.4,49.6,8.8,7.4
GNR 2019-98,7A,36.1,35.8,32.4,32.3,5.3,5.0
GNR 2019-98,7B,27.4,27.4,26.5,26.5,1.2,1.1
GNR 2019-98,7C,27.4,28.3,27.0,27.9,0.5,0.5
GNR 2019-98,8A,47.2,43.1,41.5,41.6,9.5,2.4
GNR 2019-98,8B,55.2,39.9,30.8,31.2,34.4,12.2
GNR 2019-98,9A,49.1,47.5,45.1,44.2,6.9,5.6
GNR 2019-98,9B,24.2,25.4,24.2,25.4,0.0,0.0
GNR 2019-99,1,31.4,29.7,26.4,26.4,6.7,4.5
GNR 2019-99,10,36.8,36.5,32.6,32.6,6.0,5.7
GNR 2019-99,11,31.8,31.7,26.8,26.8,6.6,6.5
GNR 2019-99,13,59.2,48.6,43.6,44.2,26.6,7.6
GNR 2019-99,14,48.3,47.5,37.0,37.3,17.2,15.7
GNR 2019-99,2,56.2,38.7,27.8,28.4,38.5,14.0
GNR 2019-99,3,11.8,11.6,11.0,10.9,0.8,0.8
GNR 2019-99,4,27.6,27.0,24.7,24.6,3.8,3.1
GNR 2019-99,5,66.9,65.6,62.4,61.6,11.1,9.6
GNR 2019-99,6,65.3,63.6,61.0,60.1,10.2,8.2
GNR 2019-99,7,38.2,31.6,27.4,27.6,14.5,5.4
GNR 2019-99,8,29.0,29.6,28.9,29.5,0.2,0.2
GNR 2019-99,9,32.9,32.6,29.2,29.1,5.0,4.8
GNR 2019-100,1,35.1,32.6,29.7,29.5,7.5,4.3
GNR 2019-100,2,26.8,25.7,24.5,24.5,2.9,1.6
GNR 2019-100,3,28.6,26.6,22.7,22.8,7.5,4.8
GNR 2019-100,4,33.3,32.6,29.9,29.9,4.7,3.8
GNR 2019-100,5,29.3,28.2,26.4,26.4,3.8,2.4
GNR 2019-100,8,36.4,34.1,29.3,29.3,9.8,6.6
GNR 2019-100,9,28.9,27.0,24.7,24.6,5.6,3.0
GNR 2019-103,1A,21.4,21.5,20.3,20.4,1.4,1.4
GNR 2019-103,1B,18.6,19.7,18.5,19.6,0.1,0.1
GNR 2019-103,2C,26.8,24.9,22.3,22.3,5.8,3.3
GNR 2019-103,3,53.1,52.6,53.0,52.5,0.1,0.1
GNR 2019-103,4A,48.6,47.8,47.4,46.5,2.3,2.3
GNR 2019-103,4B,53.8,53.6,53.8,53.6,0.0,0.0
GNR 2019-103,4C,57.9,57.4,57.9,57.4,0.0,0.0
GNR 2019-103,5,66.2,64.1,61.1,60.2,12.1,9.1
GNR 2019-103,6A,52.1,50.1,47.8,46.9,7.9,5.7
GNR 2019-103,7C,25.0,24.0,21.4,21.8,4.5,2.7
GNR 2019-103,8,24.1,23.2,20.1,20.1,5.0,3.8
GNR 2019-106,1,29.3,30.0,28.9,29.6,0.6,0.6
GNR 2019-106,2,51.2,49.8,47.4,46.6,6.9,5.8
GNR 2019-106,3,31.6,30.1,27.3,27.3,5.8,3.8
GNR 2019-108,1,30.9,27.8,25.1,25.1,7.6,3.5
GNR 2019-108,2,25.1,24.0,22.0,22.0,3.9,2.5
GNR 2019-108,4,56.7,55.4,51.7,50.8,9.9,8.8
GNR 2019-110,1,25.5,25.6,24.6,25.1,1.2,0.7
GNR 2019-110,10A,30.4,29.4,25.6,25.6,6.2,5.0
GNR 2019-110,10B,8.5,8.5,8.5,8.5,0.0,0.0
GNR 2019-110,2A,25.7,25.1,23.3,23.3,3.0,2.4
GNR 2019-110,2B,46.7,45.3,42.9,42.3,6.3,5.0
GNR 2019-110,3,38.1,35.3,31.0,30.8,10.1,6.3
GNR 2019-110,4A,26.1,26.7,23.5,24.7,3.2,2.6
GNR 2019-110,4B,34.8,34.6,32.6,32.4,3.2,3.2
GNR 2019-110,4C,30.2,29.7,26.5,26.4,5.0,4.3
GNR 2019-110,5,24.7,23.7,22.5,22.5,2.7,1.6
GNR 2019-110,6,25.5,25.6,24.6,25.1,1.2,0.7
GNR 2019-110,7,26.0,25.6,24.5,24.4,2.0,1.6
GNR 2019-110,8,31.7,31.3,31.5,31.1,0.3,0.3
GNR 2019-110,9,24.4,23.4,21.1,21.0,4.1,3.0
GNR 2019-111,12,51.5,43.2,39.5,39.6,19.1,5.6
GNR 2019-111,13,48.2,42.3,39.9,40.2,13.3,3.3
GNR 2019-111,17A,14.9,14.9,14.7,14.7,0.2,0.2
GNR 2019-111,17B,29.9,25.7,23.3,23.4,8.3,2.9
GNR 2019-111,4,66.2,64.1,61.1,60.2,12.1,9.1
GNR 2019-111,6,26.4,26.3,25.5,25.4,1.1,1.1
GNR 2019-111,7A,29.2,30.0,28.8,29.6,0.5,0.5
GNR 2019-111,7B,33.5,33.2,32.3,32.0,1.7,1.7
GNR 2019-112,1,54.4,52.3,49.9,49.1,8.6,5.9
GNR 2019-112,10A,32.5,32.3,32.4,32.2,0.2,0.2
GNR 2019-112,10B,42.3,34.9,31.0,31.1,15.9,5.4
GNR 2019-112,11,49.7,49.3,49.5,49.1,0.3,0.3
GNR 2019-112,12,29.8,29.4,26.8,26.7,4.0,3.6
GNR 2019-112,13A,27.6,26.3,21.8,21.8,7.2,5.6
GNR 2019-112,13B,33.7,32.9,27.4,27.3,8.5,7.5
GNR 2019-112,13C,26.0,25.4,22.1,22.1,4.9,4.2
GNR 2019-112,13D,30.9,30.4,27.1,26.9,5.2,4.6
GNR 2019-112,2,33.7,32.8,30.0,30.1,5.1,3.8
GNR 2019-112,3,48.6,47.9,38.6,38.8,15.6,14.3
GNR 2019-112,4,66.1,64.0,61.0,60.1,12.1,9.1
GNR 2019-112,5,26.2,25.6,22.9,23.7,4.2,2.5
GNR 2019-112,6,36.7,34.6,26.6,26.6,13.4,10.6
GNR 2019-112,7,58.6,58.2,58.6,58.2,0.0,0.0
GNR 2019-112,8,31.7,31.6,31.6,31.4,0.2,0.2
GNR 2019-115,1,27.3,26.9,25.9,25.8,1.9,1.4
GNR 2019-115,10,28.1,27.4,25.9,25.7,2.9,2.2
GNR 2019-115,2,32.0,30.9,27.6,27.5,5.9,4.6
GNR 2019-115,3,28.5,27.5,24.5,24.4,5.2,4.0
GNR 2019-115,4A,27.6,20.6,17.7,17.9,11.9,3.3
GNR 2019-115,4B,53.5,52.6,39.6,39.9,22.2,20.3
GNR 2019-115,5,25.8,25.7,25.0,24.9,1.0,1.0
GNR 2019-115,6,28.3,27.3,23.0,23.0,6.7,5.5
GNR 2019-115,7,23.2,23.1,22.6,22.6,0.7,0.7
GNR 2019-115,8,30.5,27.5,22.2,22.3,10.5,6.5
GNR 2019-115,9,24.2,22.4,20.2,20.2,4.9,2.7
GNR 2019-117,1,19.3,18.6,16.7,16.9,3.1,2.0
GNR 2019-117,2,26.2,26.8,24.9,25.8,1.6,1.3
GNR 2019-117,3,33.2,32.5,30.3,30.2,4.0,3.2
GNR 2019-117,4,33.1,32.8,31.2,31.0,2.7,2.6
GNR 2019-117,8,64.7,62.8,59.4,58.5,12.1,9.8
GNR 2019-119,1,26.0,26.0,25.1,25.2,1.1,1.0
GNR 2019-119,2,22.3,21.6,20.2,20.3,2.5,1.5
GNR 2019-119,3,65.8,64.6,64.2,63.3,4.2,3.3
GNR 2019-119,4,54.6,52.4,50.1,49.2,8.7,6.0
GNR 2019-119,5A,25.2,22.7,20.2,20.2,6.2,3.1
GNR 2019-119,5B,27.2,26.6,25.0,25.0,2.9,2.0
GNR 2019-119,5C,31.4,29.4,26.1,26.1,7.0,4.3
GNR 2019-119,5D,32.5,25.8,20.9,21.0,14.3,6.0
GNR 2019-119,5E,34.1,28.1,25.0,25.0,11.9,4.0
GNR 2019-119,5F,34.7,25.9,21.7,21.8,16.3,5.1
GNR 2019-119,5G,45.4,26.5,19.0,19.2,32.1,8.8
GNR 2019-119,6A,18.7,18.5,18.7,18.5,0.0,0.0
GNR 2019-119,6B,12.7,12.8,12.7,12.7,0.0,0.0
GNR 2019-119,6C,11.5,11.4,11.4,11.4,0.0,0.0
GNR 2019-119,6D,13.4,13.3,13.3,13.2,0.1,0.1
GNR 2019-119,6E,18.5,18.3,17.8,17.7,0.8,0.8
GNR 2019-119,6F,15.7,15.8,15.0,15.2,0.8,0.8
GNR 2019-119,7A,32.2,31.9,31.5,31.2,1.0,1.0
GNR 2019-119,7B,25.5,20.9,18.5,18.5,8.4,2.8
GNR 2019-119,7C,27.4,27.2,27.3,27.1,0.2,0.2
GNR 2019-120,1,20.3,19.9,18.3,18.3,2.5,1.9
GNR 2019-120,2,29.0,28.5,26.7,26.8,3.1,2.3
GNR 2019-120,3,24.6,23.9,22.8,22.8,2.2,1.4
GNR 2019-120,4,37.9,36.5,32.9,32.8,7.3,5.3
GNR 2019-121,1,25.5,26.1,24.8,25.7,0.9,0.6
GNR 2019-121,2,66.8,65.7,65.8,64.8,2.8,2.3
GNR 2019-121,3A,12.0,11.2,8.4,8.4,4.0,3.0
GNR 2019-121,3B,14.9,14.6,8.1,8.1,7.4,7.1
GNR 2019-121,6,36.0,35.6,33.1,33.0,4.1,3.7
GNR 2019-121,7,64.4,63.6,63.7,62.9,1.7,1.8
GNR 2019-123,1,43.0,41.7,41.5,40.2,2.5,2.4
GNR 2019-123,11,67.2,66.1,66.1,65.1,3.0,2.5
GNR 2019-123,13A,19.4,19.3,19.2,19.1,0.2,0.2
GNR 2019-123,13B,37.5,37.4,37.3,37.2,0.3,0.3
GNR 2019-123,15,28.2,24.8,21.1,21.2,8.9,4.5
GNR 2019-123,16A,27.8,24.5,19.7,19.8,10.0,5.8
GNR 2019-123,16B,26.1,25.6,23.9,24.1,2.8,2.0
GNR 2019-123,17A,23.7,23.3,21.9,21.8,2.3,1.9
GNR 2019-123,17B,15.7,15.7,15.7,15.7,0.0,0.0
GNR 2019-123,17C,14.6,14.5,14.6,14.5,0.0,0.0
GNR 2019-123,17D,22.3,21.4,20.4,20.4,2.3,1.2
GNR 2019-123,17E,10.7,10.4,9.6,9.6,1.2,0.8
GNR 2019-123,18,29.7,29.5,29.5,29.4,0.2,0.2
GNR 2019-123,2,65.1,63.7,61.2,60.3,9.3,8.0
GNR 2019-123,3,26.2,25.6,23.1,23.1,4.1,3.2
GNR 2019-123,5A,27.5,24.1,21.9,21.9,7.0,2.7
GNR 2019-123,5B,30.5,28.6,26.4,26.3,5.5,3.0
GNR 2019-123,6,60.1,59.5,60.1,59.5,0.0,0.0
GNR 2019-123,8,51.7,51.3,51.6,51.2,0.3,0.3
GNR 2019-125,1,26.8,26.0,23.7,23.7,3.9,2.9
GNR 2019-125,10A,11.0,10.8,9.3,9.3,1.8,1.6
GNR 2019-125,10B,11.9,10.9,8.4,8.3,3.8,2.8
GNR 2019-125,2,24.4,22.6,19.7,19.8,5.7,3.4
GNR 2019-125,3A,34.5,31.6,28.0,28.1,8.8,4.8
GNR 2019-125,3B,26.5,26.4,26.5,26.4,0.0,0.0
GNR 2019-125,4,51.3,48.7,46.8,46.0,8.0,4.9
GNR 2019-125,5,23.9,21.9,19.0,19.1,5.9,3.4
GNR 2019-125,6,21.2,20.7,18.8,19.1,2.8,1.9
GNR 2019-125,7,37.8,37.4,35.5,35.2,3.4,3.2
GNR 2019-125,8A,35.2,35.0,35.0,34.8,0.2,0.3
GNR 2019-125,8B,46.6,38.5,34.9,35.0,17.4,5.2
GNR 2019-125,8C,35.3,30.7,28.5,28.5,9.3,3.0
GNR 2019-125,9,35.3,33.7,29.8,29.7,7.5,5.5
GNR 2019-126,1,30.3,30.1,27.3,27.3,4.0,3.8
GNR 2019-126,2,22.1,21.3,20.5,20.5,2.0,1.1
GNR 2019-126,4,17.2,17.1,17.2,17.1,0.0,0.0
GNR 2019-129,1,25.5,25.1,22.8,22.7,3.5,3.0
GNR 2019-129,2,26.7,26.1,20.7,20.7,7.4,6.8
GNR 2019-129,3,8.2,8.2,7.7,7.7,0.6,0.6
GNR 2019-129,4A,13.8,13.7,13.5,13.4,0.3,0.3
GNR 2019-129,4B,21.7,21.2,20.4,20.3,1.6,1.2
GNR 2019-129,4C,38.5,35.8,20.2,20.2,22.5,19.2
GNR 2019-129,5,56.7,55.8,39.7,40.3,27.2,25.0
GNR 2019-129,6,28.7,27.7,24.5,24.3,5.4,4.3
GNR 2019-132,1,66.2,64.1,61.1,60.2,12.1,9.1
GNR 2019-132,2,27.4,27.2,23.7,23.7,4.7,4.4
GNR 2019-132,4,40.3,38.8,31.0,31.2,13.1,10.7
GNR 2019-132,5,68.7,67.4,67.0,66.1,4.5,3.5
GNR 2019-132,6A,28.2,28.0,25.8,25.8,3.1,3.0
GNR 2019-132,6B,22.3,22.3,22.3,22.3,0.0,0.0
GNR 2019-132,7,33.4,30.9,28.6,28.6,6.6,3.2
GNR 2019-132,8,68.7,67.4,67.0,66.1,4.5,3.5
GNR 2019-132,9,32.9,29.1,26.0,25.9,9.1,4.3
GNR 2019-133,1,30.8,30.6,30.3,30.1,0.6,0.6
GNR 2019-133,2,22.4,23.1,22.1,22.8,0.4,0.4
GNR 2019-136,12,24.7,24.8,23.4,23.6,1.6,1.6
GNR 2019-136,6,19.3,20.1,18.8,19.7,0.6,0.5
GNR 2019-136,9,31.1,30.0,28.3,28.2,3.8,2.4
GNR 2019-137,1,61.0,59.6,58.0,56.9,6.5,5.8
GNR 2019-137,2,20.9,20.5,19.1,19.3,2.1,1.5
GNR 2019-137,3,27.7,25.5,21.9,22.0,7.3,4.4
GNR 2019-137,4,26.0,25.5,22.9,23.1,3.9,3.1
GNR 2019-137,6A,7.4,7.3,7.3,7.3,0.0,0.0
GNR 2019-137,6B,26.1,23.8,20.2,20.2,7.4,4.5
GNR 2019-137,6C,15.6,15.6,15.6,15.6,0.0,0.0
GNR 2019-137,6D,27.9,27.2,24.8,24.7,4.0,3.2
GNR 2019-137,7,26.5,26.0,20.8,21.1,7.0,6.1
GNR 2019-138,1,62.2,60.6,58.4,57.3,8.5,7.2
GNR 2019-138,3,52.3,50.3,48.3,47.2,7.3,5.6
GNR 2019-138,4,23.8,23.2,21.0,21.1,3.6,2.6
GNR 2019-138,5,27.1,26.8,23.9,24.1,4.2,3.5
GNR 2019-140,10A,34.4,34.4,34.2,34.2,0.3,0.3
GNR 2019-140,10B,31.2,30.9,31.0,30.6,0.3,0.3
GNR 2019-140,12,23.9,22.5,19.7,20.0,5.1,3.0
GNR 2019-140,13,26.0,23.7,20.9,21.1,6.3,3.3
GNR 2019-140,3,66.0,64.9,65.5,64.4,1.4,1.3
GNR 2019-140,5,61.8,60.3,57.7,56.8,9.0,7.5
GNR 2019-140,6A,35.0,26.3,22.8,22.8,15.4,4.4
GNR 2019-140,6B,25.8,25.8,25.4,25.3,0.6,0.6
GNR 2019-140,7,42.6,38.6,34.6,34.6,11.9,6.0
GNR 2019-140,9,29.4,28.5,27.7,27.6,2.3,1.3
GNR 2019-142,1,68.7,67.4,67.0,66.1,4.5,3.5
GNR 2019-142,2,17.2,17.8,16.1,16.9,1.2,1.1
GNR 2019-142,3A,34.0,28.9,25.7,25.9,10.9,3.9
GNR 2019-142,3B,45.1,32.9,26.0,26.2,25.3,8.8
GNR 2019-142,4,60.2,58.9,57.8,56.6,5.3,5.0
GNR 2019-142,5,60.3,58.9,56.8,56.0,7.4,6.3
GNR 2019-142,6,60.2,58.9,57.8,56.6,5.3,5.0
GNR 2019-143,1,60.2,58.9,57.8,56.6,5.3,5.0
GNR 2019-143,3,35.1,32.6,29.7,29.5,7.5,4.3
GNR 2019-143,4,29.6,29.5,28.5,28.4,1.5,1.4
GNR 2019-143,5,28.8,27.7,26.4,26.4,3.1,1.7
GNR 2019-143,6,33.5,31.8,29.2,29.1,6.0,3.7
GNR 2019-145,1,22.8,22.8,21.8,22.1,1.3,1.0
GNR 2019-145,2A,64.5,62.6,59.2,58.2,12.2,9.9
GNR 2019-145,2B,62.0,60.5,58.4,57.3,8.2,7.0
GNR 2019-145,3,17.3,18.1,16.6,17.5,0.7,0.7
GNR 2019-145,4,30.3,27.5,24.8,24.8,7.2,3.5
GNR 2019-145,5,21.0,21.0,20.0,20.3,1.2,0.9
GNR 2019-148,1,34.7,34.6,33.5,33.3,1.8,1.8
GNR 2019-151,11,38.5,37.7,33.3,33.3,7.4,6.4
GNR 2019-151,12,32.8,31.7,26.5,26.7,8.3,6.7
GNR 2019-151,13,27.6,26.3,23.2,23.3,5.7,3.8
GNR 2019-151,3A,31.8,31.5,31.6,31.3,0.3,0.3
GNR 2019-151,3B,49.6,49.3,49.6,49.3,0.0,0.0
GNR 2019-151,3C,19.9,21.2,19.8,21.0,0.1,0.1
GNR 2019-151,3D,18.5,18.7,17.7,17.9,1.0,0.9
GNR 2019-151,3E,48.2,47.8,48.1,47.7,0.2,0.2
GNR 2019-151,5,22.7,22.5,20.7,20.7,2.6,2.1
GNR 2019-151,6,28.7,28.2,26.6,26.5,2.8,2.2
GNR 2019-151,7,35.8,35.3,31.1,31.0,6.7,6.0
GNR 2019-151,8A,42.0,40.9,38.2,37.8,5.9,4.8
GNR 2019-151,8B,34.1,33.3,30.4,30.2,5.1,4.2
GNR 2019-151,9,30.4,29.6,26.5,26.5,5.1,4.2
GNR 2019-152,1,25.0,24.8,21.9,21.9,4.0,3.6
GNR 2019-152,10A,94.1,94.1,9.4,9.4,93.4,93.4
GNR 2019-152,10B,18.4,18.4,18.3,18.3,0.0,0.0
GNR 2019-152,10C,21.4,19.6,16.7,16.7,5.5,3.4
GNR 2019-152,10D,19.2,17.1,13.3,13.3,6.7,4.4
GNR 2019-152,10E,13.7,12.6,10.3,10.3,3.8,2.6
GNR 2019-152,10F,8.3,8.3,8.1,8.0,0.2,0.2
GNR 2019-152,10G,14.1,14.1,13.8,13.8,0.3,0.3
GNR 2019-152,10H,16.8,16.7,16.5,16.5,0.4,0.2
GNR 2019-152,10I,16.1,15.4,13.7,13.6,2.7,2.0
GNR 2019-152,10J,9.1,9.1,8.2,8.2,1.0,1.0
GNR 2019-152,10K,61.2,65.4,60.9,65.2,0.6,0.6
GNR 2019-152,12,46.6,44.7,44.0,43.0,4.6,2.8
GNR 2019-152,15,25.0,24.8,22.5,22.5,3.1,2.9
GNR 2019-152,16,64.8,63.7,64.5,63.4,0.7,0.7
GNR 2019-152,17,62.7,62.1,62.5,61.9,0.3,0.3
GNR 2019-152,18A,24.6,24.6,22.7,22.8,2.4,2.2
GNR 2019-152,18B,24.2,24.2,20.6,20.9,4.5,4.1
GNR 2019-152,19A,30.6,28.5,27.6,27.4,4.1,1.5
GNR 2019-152,19B,26.3,26.4,26.0,26.1,0.3,0.3
GNR 2019-152,2A,47.6,46.0,38.9,39.1,13.8,10.9
GNR 2019-152,2B,57.3,54.2,40.4,40.9,27.2,21.6
GNR 2019-152,4,20.1,20.2,19.9,19.9,0.3,0.3
GNR 2019-152,5,65.0,63.2,60.2,59.2,11.2,9.0
GNR 2019-152,6A,61.7,60.3,59.7,58.7,4.7,3.6
GNR 2019-152,6B,58.3,57.0,55.9,55.0,4.9,4.2
GNR 2019-152,7,45.0,42.8,33.2,34.0,17.1,13.0
GNR 2019-152,8,50.2,48.5,46.9,45.9,6.0,4.6
GNR 2019-152,9,65.1,63.3,60.2,59.3,11.5,9.1
GNR 2019-153,10A,17.7,16.1,14.7,14.9,3.5,1.4
GNR 2019-153,10B,35.6,31.1,25.8,26.0,12.9,6.7
GNR 2019-153,11,29.5,28.0,22.9,23.0,8.3,6.3
GNR 2019-153,12,35.1,34.7,33.6,33.3,2.2,2.1
GNR 2019-153,13A,18.2,18.0,18.1,18.0,0.0,0.0
GNR 2019-153,13B,18.2,17.9,18.2,17.9,0.0,0.0
GNR 2019-153,13C,15.5,15.4,15.5,15.4,0.0,0.0
GNR 2019-153,13D,13.5,13.6,13.4,13.5,0.1,0.1
GNR 2019-153,13E,27.0,26.8,26.9,26.7,0.2,0.2
GNR 2019-153,13F,10.9,11.3,10.0,10.4,1.0,0.9
GNR 2019-153,13G,11.1,10.8,9.5,9.3,1.7,1.7
GNR 2019-153,13H,11.4,11.4,11.4,11.4,0.0,0.0
GNR 2019-153,13I,9.7,9.7,9.1,9.1,0.7,0.6
GNR 2019-153,13J,15.4,15.4,15.3,15.3,0.1,0.1
GNR 2019-153,13K,5.3,5.3,4.1,4.1,1.3,1.3
GNR 2019-153,1A,21.2,21.4,20.6,21.0,0.8,0.5
GNR 2019-153,1B,17.0,16.2,13.5,13.6,4.0,3.0
GNR 2019-153,1C,23.9,23.7,22.4,22.5,1.9,1.5
GNR 2019-153,2A,18.5,18.8,18.1,18.5,0.4,0.4
GNR 2019-153,2B,20.2,18.9,15.4,15.6,5.6,3.9
GNR 2019-153,2C,23.2,22.8,20.3,20.4,3.6,3.0
GNR 2019-153,3,23.0,21.7,19.8,20.0,4.0,2.1
GNR 2019-153,7,59.7,59.0,59.6,58.9,0.3,0.4
GNR 2019-153,8,52.0,51.0,49.1,48.1,5.5,5.3
GNR 2019-153,9,57.5,56.3,55.6,54.7,3.9,3.4
GNR 2019-158,1,20.8,20.5,19.2,19.3,1.9,1.5
GNR 2019-158,2,26.2,25.3,22.7,22.7,4.5,3.3
GNR 2019-158,3,60.3,58.9,56.8,55.9,7.6,6.4
GNR 2019-158,4,28.9,27.2,20.7,20.8,10.2,7.9
GNR 2019-159,10,51.1,49.0,41.1,41.4,16.2,12.5
GNR 2019-159,11,27.0,25.3,21.7,21.6,6.7,4.6
GNR 2019-159,12,23.1,20.6,16.7,16.9,7.6,4.3
GNR 2019-159,13,32.3,31.0,27.0,27.1,7.2,5.1
GNR 2019-159,15A,18.5,18.4,18.2,18.2,0.3,0.3
GNR 2019-159,15B,18.4,18.3,18.0,17.9,0.5,0.5
GNR 2019-159,1A,19.1,18.7,16.7,16.8,2.8,2.3
GNR 2019-159,1B,28.3,27.8,25.6,25.6,3.6,2.9
GNR 2019-159,2A,32.4,31.9,29.8,29.7,3.6,3.0
GNR 2019-159,2B,33.2,31.9,28.5,28.5,6.3,4.7
GNR 2019-159,3A,26.8,25.7,23.8,23.6,3.8,2.7
GNR 2019-159,3B,33.3,32.4,31.5,31.1,2.5,1.7
GNR 2019-159,3C,26.6,26.5,26.0,25.9,0.8,0.8
GNR 2019-159,4,36.2,35.3,33.2,32.9,4.4,3.4
GNR 2019-159,5A,40.6,39.5,37.4,37.0,4.9,3.8
GNR 2019-159,5B,30.7,30.6,30.6,30.5,0.1,0.1
GNR 2019-159,6,27.9,25.5,23.5,23.3,5.6,2.8
GNR 2019-159,7,56.2,55.5,56.2,55.5,0.0,0.0
GNR 2019-159,8,28.3,26.8,24.0,24.0,5.6,3.6
GNR 2019-159,9A,20.0,18.8,16.9,17.0,3.7,2.2
GNR 2019-159,9B,29.9,27.6,24.8,24.8,6.7,3.6
